Here are some great quotes for you to read: 

Quote on |Wed, 19 Jun 2024 06:55:32 GMT| :  Almost everything comes from nothing. - Henri-Frédéric Amiel
Quote on |Sat, 13 Jul 2024 22:44:14 GMT| :  A house divided against itself cannot stand. - Abraham Lincoln
Quote on |Sat, 13 Jul 2024 22:52:51 GMT| :  One machine can do the work of fifty ordinary men. No machine can do the work of one extraordinary man. - Elbert Hubbard
Quote on |Sat, 13 Jul 2024 23:06:21 GMT| :  It's not what happens to you, but how you react to it that matters. - Epictetus
Quote on |Sat, 13 Jul 2024 23:21:13 GMT| :  It is not a lack of love, but a lack of friendship that makes unhappy marriages. - Friedrich Nietzsche
Quote on |Sat, 13 Jul 2024 23:29:39 GMT| :  Take things as they are. Punch when you have to punch. Kick when you have to kick. - Bruce Lee
Quote on |Sat, 13 Jul 2024 23:39:27 GMT| :  Happiness depends upon ourselves. - Aristotle
Quote on |Sat, 13 Jul 2024 23:47:54 GMT| :  I, too, do not envision a doctrine of self the clinging to which there would not arise sorrow, lamentation, pain, grief, and despair. - The Buddha
Quote on |Sat, 13 Jul 2024 23:56:08 GMT| :  Coming together is a beginning; keeping together is progress; working together is success. - Edward Everett Hale
Quote on |Sun, 14 Jul 2024 01:05:36 GMT| :  How many legs does a dog have if you call his tail a leg? Four. Saying that a tail is a leg doesn't make it a leg. - Abraham Lincoln
Quote on |Sun, 14 Jul 2024 02:15:40 GMT| :  When an opponent comes forward, move in and greet him; if he wants to pull back, send him on his way. - Morihei Ueshiba
Quote on |Sun, 14 Jul 2024 02:49:34 GMT| :  The important thing is this: to be able at any moment to sacrifice what we are for what we could become. - Charles Du Bos
Quote on |Sun, 14 Jul 2024 02:59:02 GMT| :  Wisdom is nothing but a preparation of the soul, a capacity, a secret art of thinking, feeling and breathing thoughts of unity at every moment of life. - Hermann Hesse
Quote on |Sun, 14 Jul 2024 03:22:20 GMT| :  The fact is, with every friendship you make, and every bond of trust you establish, you are shaping the image of America projected to the rest of the world. That is so important. So when you study abroad, you're actually helping to make America stronger. - Michelle Obama
Quote on |Sun, 14 Jul 2024 03:36:41 GMT| :  The secret of success is constancy to purpose. - Benjamin Disraeli
Quote on |Sun, 14 Jul 2024 03:45:13 GMT| :  Freedom is not worth having if it does not connote freedom to err. - Mahatma Gandhi
Quote on |Sun, 14 Jul 2024 03:53:38 GMT| :  He who is contented is rich. - Laozi
Quote on |Sun, 14 Jul 2024 04:11:58 GMT| :  Maxim for life: You get treated in life the way you teach people to treat you. - Wayne Dyer
Quote on |Sun, 14 Jul 2024 04:31:17 GMT| :  You have to do your own growing no matter how tall your grandfather was. - Abraham Lincoln
Quote on |Sun, 14 Jul 2024 04:42:56 GMT| :  By letting it go it all gets done. The world is won by those who let it go. But when you try and try. The world is beyond the winning. - Laozi
Quote on |Sun, 14 Jul 2024 04:51:21 GMT| :  I will prepare and some day my chance will come. - Abraham Lincoln
Quote on |Sun, 14 Jul 2024 04:59:54 GMT| :  Success in business requires training and discipline and hard work. But if you're not frightened by these things, the opportunities are just as great today as they ever were. - David Rockefeller
Quote on |Sun, 14 Jul 2024 05:21:44 GMT| :  I've missed more than 9000 shots in my career. I've lost almost 300 games. 26 times, I've been trusted to take the game winning shot and missed. I've failed over and over and over again in my life. And that is why I succeed. - Michael Jordan
Quote on |Sun, 14 Jul 2024 05:35:26 GMT| :  A good head and a good heart are always a formidable combination. - Nelson Mandela
Quote on |Sun, 14 Jul 2024 05:43:40 GMT| :  Learning never exhausts the mind. - Leonardo da Vinci
Quote on |Sun, 14 Jul 2024 05:52:00 GMT| :  Meaning is not what you start with but what you end up with. - Peter Elbow
Quote on |Sun, 14 Jul 2024 06:00:19 GMT| :  The final proof of greatness lies in being able to endure criticism without resentment. - Elbert Hubbard
Quote on |Sun, 14 Jul 2024 06:30:00 GMT| :  I have learned that to be with those I like is enough. - Walt Whitman
Quote on |Sun, 14 Jul 2024 06:43:43 GMT| :  The biggest room in the world is room for improvement. - Helmut Schmidt
Quote on |Sun, 14 Jul 2024 06:52:17 GMT| :  Friendship is essentially a partnership. - Aristotle
Quote on |Sun, 14 Jul 2024 07:07:45 GMT| :  The first duty of a human being is to assume the right functional relationship to society - more briefly, to find your real job, and do it. - Charlotte Perkins Gilman
Quote on |Sun, 14 Jul 2024 07:23:20 GMT| :  We choose our joys and sorrows long before we experience them. - Kahlil Gibran
Quote on |Sun, 14 Jul 2024 07:32:15 GMT| :  The aim of life is self-development. To realize one's nature perfectly - that is what each of us is here for. - Oscar Wilde
Quote on |Sun, 14 Jul 2024 07:40:33 GMT| :  Love demands infinitely less than friendship. - George Jean Nathan
Quote on |Sun, 14 Jul 2024 07:48:54 GMT| :  Remember always that you not only have the right to be an individual, you have an obligation to be one. - Eleanor Roosevelt
Quote on |Sun, 14 Jul 2024 07:57:12 GMT| :  Ability is what you're capable of doing. Motivation determines what you do. Attitude determines how well you do it. - Lou Holtz
Quote on |Sun, 14 Jul 2024 08:20:27 GMT| :  Every day is a new opportunity. You can build on yesterday's success or put its failures behind and start over again. That's the way life is, with a new game every day, and that's the way baseball is. - Bob Feller
Quote on |Sun, 14 Jul 2024 08:35:34 GMT| :  The ego is nothing other than the focus of conscious attention. - Alan Watts
Quote on |Sun, 14 Jul 2024 08:44:29 GMT| :  Sooner or later, those who win are those who think they can. - Richard Bach
Quote on |Sun, 14 Jul 2024 08:52:49 GMT| :  When you see a good person, think of becoming like him. When you see someone not so good, reflect on your own weak points. - Confucius
Quote on |Sun, 14 Jul 2024 09:08:27 GMT| :  In wartime, truth is so precious that she should always be attended by a bodyguard of lies. - Winston Churchill
Quote on |Sun, 14 Jul 2024 09:26:41 GMT| :  Do good by stealth, and blush to find it fame. - Alexander Pope
Quote on |Sun, 14 Jul 2024 09:36:06 GMT| :  If you're walking down the right path and you're willing to keep walking, eventually you'll make progress. - Barack Obama
Quote on |Sun, 14 Jul 2024 09:44:18 GMT| :  True friends stab you in the front. - Oscar Wilde
Quote on |Sun, 14 Jul 2024 09:52:51 GMT| :  I'd rather regret the things that I have done than the things that I have not done. - Lucille Ball
Quote on |Sun, 14 Jul 2024 10:08:33 GMT| :  One of the most beautiful qualities of true friendship is to understand and to be understood. - Seneca the Younger
Quote on |Sun, 14 Jul 2024 10:30:09 GMT| :  The exercise of an extraordinary gift is the supremist pleasure in life. - Mark Twain
Quote on |Sun, 14 Jul 2024 10:41:49 GMT| :  Look up at the stars and not down at your feet. Try to make sense of what you see, and wonder about what makes the universe exist. Be curious. - Stephen Hawking
Quote on |Sun, 14 Jul 2024 10:50:19 GMT| :  He who has imagination without learning has wings but no feet. - Joseph Joubert
Quote on |Sun, 14 Jul 2024 10:59:00 GMT| :  As we are liberated from our own fear, our presence automatically liberates others. - Nelson Mandela
Quote on |Sun, 14 Jul 2024 11:17:07 GMT| :  If I were two-faced, would I be wearing this one? - Abraham Lincoln
Quote on |Sun, 14 Jul 2024 11:27:55 GMT| :  Mistakes are the usual bridge between inexperience and wisdom. - Phyllis Grissim-Theroux
Quote on |Sun, 14 Jul 2024 11:38:08 GMT| :  Talent is God given. Be humble. Fame is man-given. Be grateful. Conceit is self-given. Be careful. - John Wooden
Quote on |Sun, 14 Jul 2024 11:46:31 GMT| :  Until you make peace with who you are, you will never be content with what you have. - Doris Mortman
Quote on |Sun, 14 Jul 2024 11:55:11 GMT| :  When I dare to be powerful, to use my strength in the service of my vision, then it becomes less and less important whether I am afraid. - Audre Lorde
Quote on |Sun, 14 Jul 2024 12:30:23 GMT| :  I decided that it was not wisdom that enabled poets to write their poetry, but a kind of instinct or inspiration, such as you find in seers and prophets who deliver all their sublime messages without knowing in the least what they mean. - Isocrates
Quote on |Sun, 14 Jul 2024 13:04:23 GMT| :  All wisdom does not reside in Delhi. - P. Chidambaram
Quote on |Sun, 14 Jul 2024 13:33:23 GMT| :  There is only one success: to be able to spend your life in your own way. - Christopher Morley
Quote on |Sun, 14 Jul 2024 13:49:33 GMT| :  We lost because we told ourselves we lost. - Leo Tolstoy
Quote on |Sun, 14 Jul 2024 13:58:36 GMT| :  Give me six hours to chop down a tree and I will spend the first four sharpening the axe. - Abraham Lincoln
Quote on |Sun, 14 Jul 2024 14:21:39 GMT| :  The biggest adventure you can ever take is to live the life of your dreams. - Oprah Winfrey
Quote on |Sun, 14 Jul 2024 14:32:11 GMT| :  He who can curb his wrath as soon as it arises, as a timely antidote will check snake's venom that so quickly spreads, — such a monk gives up the here and the beyond, just as a serpent sheds its worn-out skin. - The Buddha
Quote on |Sun, 14 Jul 2024 14:44:27 GMT| :  Bad times have a scientific value. These are occasions a good learner would not miss. - Ralph Waldo Emerson
Quote on |Sun, 14 Jul 2024 14:53:07 GMT| :  The greatest good you can do for another is not just share your riches but reveal to them their own. - Benjamin Disraeli
Quote on |Sun, 14 Jul 2024 15:09:45 GMT| :  An invasion of armies can be resisted, but not an idea whose time has come. - Victor Hugo
Quote on |Sun, 14 Jul 2024 15:34:09 GMT| :  Practice yourself, for heaven's sake in little things, and then proceed to greater. - Epictetus
Quote on |Sun, 14 Jul 2024 15:48:34 GMT| :  A man is great by deeds, not by birth. - Chanakya
Quote on |Sun, 14 Jul 2024 15:57:28 GMT| :  If you're going through hell, keep going. - Winston Churchill
Quote on |Sun, 14 Jul 2024 16:29:58 GMT| :  Wise men speak because they have something to say; Fools because they have to say something. - Plato
Quote on |Sun, 14 Jul 2024 16:53:15 GMT| :  It is a miracle that curiosity survives formal education. - Albert Einstein
Quote on |Sun, 14 Jul 2024 17:07:52 GMT| :  Those who are blessed with the most talent don't necessarily outperform everyone else. It's the people with follow-through who excel. - Mary Kay Ash
Quote on |Sun, 14 Jul 2024 17:37:41 GMT| :  It is very easy to forgive others their mistakes; it takes more grit to forgive them for having witnessed your own. - Jessamyn West
Quote on |Sun, 14 Jul 2024 17:52:19 GMT| :  The one thing that you have that nobody else has is you. Your voice, your mind, your story, your vision. So write and draw and build and play and dance and live as only you can. - Neil Gaiman
Quote on |Sun, 14 Jul 2024 18:04:26 GMT| :  Beauty is not in the face; beauty is a light in the heart. - Kahlil Gibran
Quote on |Sun, 14 Jul 2024 18:21:22 GMT| :  Things that were hard to bear are sweet to remember. - Seneca the Younger
Quote on |Sun, 14 Jul 2024 18:45:16 GMT| :  A poem begins in delight and ends in wisdom. - Robert Frost
Quote on |Sun, 14 Jul 2024 18:55:04 GMT| :  There is no great genius without some touch of madness. - Seneca the Younger
Quote on |Sun, 14 Jul 2024 19:10:20 GMT| :  The simplest things are often the truest. - Richard Bach
Quote on |Sun, 14 Jul 2024 19:20:50 GMT| :  You can do it if you believe you can! - Napoleon Hill
Quote on |Sun, 14 Jul 2024 19:29:11 GMT| :  Avoid having your ego so close to your position that when your position falls, your ego goes with it. - Colin Powell
Quote on |Sun, 14 Jul 2024 19:37:31 GMT| :  It is through science that we prove, but through intuition that we discover. - Henri Poincaré
Quote on |Sun, 14 Jul 2024 19:45:53 GMT| :  If you want to go east, don't go west. - Ramakrishna
Quote on |Sun, 14 Jul 2024 19:54:00 GMT| :  The longer we dwell on our misfortunes, the greater is their power to harm us. - Voltaire
Quote on |Sun, 14 Jul 2024 20:09:05 GMT| :  Argue for your limitations, and sure enough they're yours. - Richard Bach
Quote on |Sun, 14 Jul 2024 20:23:17 GMT| :  I have an everyday religion that works for me. Love yourself first, and everything else falls into line. - Lucille Ball
Quote on |Sun, 14 Jul 2024 20:31:44 GMT| :  It is not wisdom but Authority that makes a law. - Thomas Hobbes
Quote on |Sun, 14 Jul 2024 20:39:52 GMT| :  One must be fond of people and trust them if one is not to make a mess of life. - E. M. Forster
Quote on |Sun, 14 Jul 2024 20:48:12 GMT| :  True knowledge exists in knowing that you know nothing. - Isocrates
Quote on |Sun, 14 Jul 2024 20:56:17 GMT| :  The wisest men follow their own direction. - Euripides
Quote on |Sun, 14 Jul 2024 21:11:54 GMT| :  A lot of people give up just before theyre about to make it. You know you never know when that next obstacle is going to be the last one. - Chuck Norris
Quote on |Sun, 14 Jul 2024 21:23:21 GMT| :  Each man has his own vocation; his talent is his call. There is one direction in which all space is open to him. - Ralph Waldo Emerson
Quote on |Sun, 14 Jul 2024 21:32:17 GMT| :  No distance of place or lapse of time can lessen the friendship of those who are thoroughly persuaded of each other's worth. - Robert Southey
Quote on |Sun, 14 Jul 2024 21:40:47 GMT| :  The greatest remedy for anger is delay. - Seneca the Younger
Quote on |Sun, 14 Jul 2024 21:49:00 GMT| :  Never deny a diagnosis but do deny the negative verdict that may go with it. - Norman Cousins
